0412_2018_227_003,19:42,73,0,Fried Ramen
0413_2018_256_003,21:19,67,0,Chick-fil-a
0413_2018_256_003,21:20,64,0,Chick-fil-a
0413_2018_256_003,21:21,65,0,Chick-fil-a
0413_2018_256_003,21:22,65,0,Chick-fil-a
0413_2018_256_003,21:23,66,0,Chick-fil-a
0413_2018_256_003,21:24,64,0,Chick-fil-a
0413_2018_256_003,21:25,65,0,Chick-fil-a
0413_2018_256_003,21:26,64,0,Chick-fil-a
0413_2018_256_003,21:27,61,0,Chick-fil-a
0413_2018_256_003,21:28,63,0,Chick-fil-a
0413_2018_256_003,21:29,66,0,Chick-fil-a
0413_2018_256_003,21:30,65,0,Chick-fil-a
0413_2018_256_003,21:31,65,0,Chick-fil-a
0413_2018_256_003,21:32,65,0,Chick-fil-a
0413_2018_256_003,21:33,65,0,Chick-fil-a
0413_2018_256_003,21:34,66,0,Chick-fil-a
0413_2018_256_003,21:35,63,0,Chick-fil-a
0413_2018_256_003,21:36,65,0,Chick-fil-a
0413_2018_256_003,21:37,64,0,Chick-fil-a
0413_2018_256_003,21:38,62,0,Chick-fil-a
0413_2018_256_003,21:39,64,0,Chick-fil-a
0414_2018_189_001,15:45,73,0,Miyeok Guk
0414_2018_189_001,15:46,68,0,Miyeok Guk
0414_2018_189_001,15:47,68,0,Miyeok Guk
0414_2018_189_001,15:48,74,0,Miyeok Guk
0414_2018_189_001,15:49,78,0,Miyeok Guk
0414_2018_189_001,15:50,78,0,Miyeok Guk
0414_2018_189_001,15:51,76,0,Miyeok Guk
0414_2018_189_001,15:52,76,0,Miyeok Guk
0414_2018_248_009,21:50,68,0,Chicken
0414_2018_248_009,21:51,64,0,Chicken
0414_2018_248_009,21:52,72,0,Chicken
0414_2018_248_009,21:53,72,0,Chicken
0414_2018_248_009,21:54,70,0,Chicken
0414_2018_248_009,21:55,71,0,Chicken
0414_2018_248_009,21:56,72,0,Chicken
0414_2018_248_009,21:57,72,0,Chicken
0414_2018_248_009,21:58,71,0,Chicken
0414_2018_248_009,21:59,72,0,Chicken
0414_2018_248_009,22:00,75,0,Chicken
0414_2018_248_009,22:01,79,0,Chicken
0414_2018_248_009,22:02,78,0,Chicken
0414_2018_248_009,22:03,77,0,Chicken
0414_2018_248_009,22:04,75,0,Chicken
0414_2018_248_009,22:05,75,0,Chicken
0414_2018_248_009,22:06,77,0,Chicken
0414_2018_248_009,22:07,81,0,Chicken
0414_2018_248_009,22:08,80,0,Chicken
0414_2018_248_009,22:09,81,0,Chicken
0414_2018_248_009,22:10,74,0,Chicken
0414_2018_248_009,22:11,83,0,Chicken
0414_2018_248_009,22:12,84,0,Chicken
0414_2018_248_009,22:13,84,0,Chicken
0414_2018_248_009,22:14,84,0,Chicken
0414_2018_248_009,22:15,87,0,Chicken
0414_2018_248_009,22:16,88,0,Chicken
0414_2018_248_009,22:17,92,0,Chicken
0414_2018_248_009,22:18,88,0,Chicken
0414_2018_248_009,22:19,89,0,Chicken
0414_2018_248_009,22:20,89,0,Chicken
0415_2018_133_009,12:47,75,0,Dumpling Soup
0415_2018_133_009,12:48,70,0,Dumpling Soup
0415_2018_133_009,12:49,67,0,Dumpling Soup
0415_2018_133_009,12:50,65,0,Dumpling Soup
0415_2018_133_009,12:51,59,0,Dumpling Soup
0415_2018_133_009,12:52,61,0,Dumpling Soup
0415_2018_133_009,12:53,62,0,Dumpling Soup
0415_2018_133_009,12:54,61,0,Dumpling Soup
0415_2018_133_009,12:55,62,0,Dumpling Soup
0415_2018_133_009,12:56,65,0,Dumpling Soup
0415_2018_133_009,12:57,61,0,Dumpling Soup
0415_2018_133_009,12:58,62,0,Dumpling Soup
0415_2018_133_009,12:59,59,0,Dumpling Soup
0415_2018_133_009,13:00,64,0,Dumpling Soup
0415_2018_133_009,13:01,65,0,Dumpling Soup
0415_2018_133_009,13:02,63,0,Dumpling Soup
0415_2018_133_009,13:03,68,4,Dumpling Soup
0415_2018_234_002,19:32,63,0,Chicken
0415_2018_234_002,19:33,63,0,Chicken
0415_2018_234_002,19:34,67,0,Chicken
0415_2018_234_002,19:35,65,0,Chicken
0415_2018_234_002,19:36,65,0,Chicken
0415_2018_234_002,19:37,65,0,Chicken
0415_2018_234_002,19:38,63,0,Chicken
0415_2018_234_002,19:39,61,0,Chicken
0415_2018_234_002,19:40,63,0,Chicken
0415_2018_234_002,19:41,65,0,Chicken
0415_2018_234_002,19:42,68,0,Chicken
0415_2018_234_002,19:43,68,0,Chicken
0415_2018_234_002,19:44,72,0,Chicken
0415_2018_234_002,19:45,75,0,Chicken
0415_2018_234_002,19:46,76,0,Chicken
0415_2018_234_002,19:47,78,0,Chicken
0415_2018_234_002,19:48,78,0,Chicken
0415_2018_234_002,19:49,84,0,Chicken
0415_2018_234_002,19:50,79,0,Chicken
0415_2018_234_002,19:51,77,0,Chicken
0415_2018_234_002,19:52,79,0,Chicken
0415_2018_234_002,19:53,78,0,Chicken
0415_2018_234_002,19:54,85,0,Chicken
0415_2018_234_002,19:55,85,0,Chicken
0415_2018_234_002,19:56,88,0,Chicken
0415_2018_234_002,19:57,92,0,Chicken
0415_2018_234_002,19:58,86,0,Chicken
0415_2018_234_002,19:59,86,0,Chicken
0415_2018_234_002,20:00,89,0,Chicken
0415_2018_234_002,20:01,92,0,Chicken
0415_2018_234_002,20:02,92,0,Chicken
0416_2018_220_007,18:44,72,0,Fried Rice
0416_2018_220_007,18:45,61,0,Fried Rice
0416_2018_220_007,18:46,63,0,Fried Rice
0416_2018_220_007,18:47,62,0,Fried Rice
0416_2018_220_007,18:48,65,0,Fried Rice
0416_2018_220_007,18:49,65,0,Fried Rice
0416_2018_220_007,18:50,63,0,Fried Rice
0416_2018_220_007,18:51,65,0,Fried Rice
0416_2018_220_007,18:52,68,0,Fried Rice
0416_2018_220_007,18:53,69,0,Fried Rice
0416_2018_220_007,18:54,66,0,Fried Rice
0416_2018_220_007,18:55,61,0,Fried Rice
0416_2018_220_007,18:56,60,0,Fried Rice
0416_2018_220_007,18:57,61,0,Fried Rice
0416_2018_220_007,18:58,63,0,Fried Rice
0416_2018_220_007,18:59,64,0,Fried Rice
0416_2018_220_007,19:00,64,0,Fried Rice
0416_2018_220_007,19:01,68,0,Fried Rice
0416_2018_220_007,19:02,70,0,Fried Rice
0416_2018_220_007,19:03,65,0,Fried Rice
0416_2018_220_007,19:04,66,0,Fried Rice
0416_2018_220_007,19:05,68,0,Fried Rice
0416_2018_220_007,19:06,62,0,Fried Rice
0416_2018_220_007,19:07,64,0,Fried Rice
0416_2018_220_007,19:08,61,0,Fried Rice
0417_2018_101_000,8:16,77,0,Cereal
0417_2018_101_000,8:17,62,0,Cereal
0417_2018_101_000,8:18,67,0,Cereal
0417_2018_101_000,8:19,68,0,Cereal
0417_2018_101_000,8:20,69,0,Cereal
0417_2018_101_000,8:21,72,0,Cereal
0417_2018_101_000,8:22,66,0,Cereal
0417_2018_101_000,8:23,60,0,Cereal
0417_2018_101_000,8:24,61,0,Cereal
0417_2018_101_000,8:25,65,0,Cereal
0417_2018_101_000,8:26,66,0,Cereal
0417_2018_101_000,8:27,66,0,Cereal
0417_2018_101_000,8:28,61,0,Cereal
0417_2018_101_000,8:29,61,0,Cereal
0417_2018_101_000,8:30,58,0,Cereal
0417_2018_101_000,8:31,59,0,Cereal
0417_2018_101_000,8:32,60,0,Cereal
0418_2018_087_008,8:10,70,0,Cereal
0418_2018_087_008,8:11,65,0,Cereal
0418_2018_087_008,8:12,62,0,Cereal
0418_2018_087_008,8:13,61,0,Cereal
0418_2018_087_008,8:14,61,0,Cereal
0418_2018_087_008,8:15,62,0,Cereal
0418_2018_087_008,8:16,64,0,Cereal
0418_2018_087_008,8:17,62,0,Cereal
0418_2018_087_008,8:18,63,0,Cereal
0418_2018_087_008,8:19,64,0,Cereal
0418_2018_087_008,8:20,65,0,Cereal
0418_2018_087_008,8:21,62,0,Cereal
0418_2018_087_008,8:22,59,0,Cereal
0418_2018_087_008,8:23,59,0,Cereal
0418_2018_087_008,8:24,61,0,Cereal
0418_2018_087_008,8:25,59,0,Cereal
0418_2018_087_008,8:26,59,0,Cereal
0418_2018_087_008,8:27,58,0,Cereal
0419_2018_085_013,7:47,74,0,Cereal
0419_2018_085_013,7:48,69,0,Cereal
0419_2018_085_013,7:49,67,0,Cereal
0419_2018_085_013,7:50,63,0,Cereal
0419_2018_085_013,7:51,64,0,Cereal
0419_2018_085_013,7:52,65,0,Cereal
0419_2018_085_013,7:53,64,0,Cereal
0419_2018_085_013,7:54,63,0,Cereal
0419_2018_085_013,7:55,64,0,Cereal
0419_2018_085_013,7:56,61,0,Cereal
0419_2018_085_013,7:57,61,0,Cereal
0419_2018_085_013,7:58,62,0,Cereal
0419_2018_085_013,7:59,63,0,Cereal
0419_2018_232_001,19:35,69,0,Tteokbokki
0419_2018_232_001,19:36,69,0,Tteokbokki
0419_2018_232_001,19:37,71,0,Tteokbokki
0419_2018_232_001,19:38,74,0,Tteokbokki
0419_2018_232_001,19:39,73,0,Tteokbokki
0419_2018_232_001,19:40,75,0,Tteokbokki
0419_2018_232_001,19:41,74,4,Tteokbokki
0419_2018_232_001,19:42,72,0,Tteokbokki
0419_2018_232_001,19:43,75,0,Tteokbokki
0419_2018_232_001,19:44,76,0,Tteokbokki
0419_2018_232_001,19:45,74,0,Tteokbokki
0419_2018_232_001,19:46,71,0,Tteokbokki
0419_2018_232_001,19:47,69,0,Tteokbokki
0419_2018_232_001,19:48,69,0,Tteokbokki
0419_2018_232_001,19:49,69,0,Tteokbokki
0419_2018_232_001,19:50,72,0,Tteokbokki
0419_2018_232_001,19:51,71,0,Tteokbokki
0419_2018_232_001,19:52,70,0,Tteokbokki
0420_2018_096_002,8:20,56,0,Begel_Coffee
0420_2018_096_002,8:21,57,0,Begel_Coffee
0420_2018_096_002,8:22,58,0,Begel_Coffee
0420_2018_096_002,8:23,59,0,Begel_Coffee
0420_2018_096_002,8:24,62,0,Begel_Coffee
0420_2018_096_002,8:25,62,0,Begel_Coffee
0420_2018_096_002,8:26,64,0,Begel_Coffee
0420_2018_096_002,8:27,65,0,Begel_Coffee
0420_2018_096_002,8:28,66,0,Begel_Coffee
0420_2018_096_002,8:29,66,0,Begel_Coffee
0420_2018_096_002,8:30,64,0,Begel_Coffee
0420_2018_096_002,8:31,65,0,Begel_Coffee
0420_2018_096_002,8:32,64,0,Begel_Coffee
0420_2018_096_002,8:33,63,0,Begel_Coffee
0420_2018_096_002,8:34,63,0,Begel_Coffee
0420_2018_213_014,19:14,78,4,Budae Jjigae
0420_2018_213_014,19:15,68,0,Budae Jjigae
0420_2018_213_014,19:16,68,0,Budae Jjigae
0420_2018_213_014,19:17,75,0,Budae Jjigae
0420_2018_213_014,19:20,77,0,Budae Jjigae
0420_2018_213_014,19:21,77,0,Budae Jjigae
0420_2018_213_014,19:22,73,0,Budae Jjigae
0420_2018_213_014,19:23,75,0,Budae Jjigae
0420_2018_213_014,19:24,75,0,Budae Jjigae
0420_2018_213_014,19:25,76,0,Budae Jjigae
0420_2018_213_014,19:26,73,0,Budae Jjigae
0420_2018_213_014,19:27,73,0,Budae Jjigae
0420_2018_213_014,19:28,75,0,Budae Jjigae
0420_2018_213_014,19:29,72,0,Budae Jjigae
0420_2018_213_014,19:30,71,0,Budae Jjigae
0420_2018_213_014,19:31,74,0,Budae Jjigae
0420_2018_213_014,19:32,75,0,Budae Jjigae
0420_2018_213_014,19:33,75,0,Budae Jjigae
0420_2018_213_014,19:34,74,0,Budae Jjigae
0420_2018_213_014,19:35,75,0,Budae Jjigae
0420_2018_213_014,19:36,75,0,Budae Jjigae
0420_2018_213_014,19:37,75,0,Budae Jjigae
0420_2018_213_014,19:38,80,0,Budae Jjigae
0420_2018_213_014,19:39,77,0,Budae Jjigae
0421_2018_095_010,9:59,72,0,Coffee_Bagel_Apple
0421_2018_095_010,10:00,62,0,Coffee_Bagel_Apple
0421_2018_095_010,10:01,62,0,Coffee_Bagel_Apple
0421_2018_095_010,10:02,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:03,65,0,Coffee_Bagel_Apple
0421_2018_095_010,10:04,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:05,62,0,Coffee_Bagel_Apple
0421_2018_095_010,10:06,65,0,Coffee_Bagel_Apple
0421_2018_095_010,10:07,62,0,Coffee_Bagel_Apple
0421_2018_095_010,10:08,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:09,56,0,Coffee_Bagel_Apple
0421_2018_095_010,10:10,57,0,Coffee_Bagel_Apple
0421_2018_095_010,10:11,60,0,Coffee_Bagel_Apple
0421_2018_095_010,10:12,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:13,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:14,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:15,57,0,Coffee_Bagel_Apple
0421_2018_095_010,10:16,58,0,Coffee_Bagel_Apple
0421_2018_095_010,10:17,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:18,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:19,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:20,56,0,Coffee_Bagel_Apple
0421_2018_095_010,10:21,54,0,Coffee_Bagel_Apple
0421_2018_095_010,10:22,58,0,Coffee_Bagel_Apple
0421_2018_095_010,10:23,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:24,60,0,Coffee_Bagel_Apple
0421_2018_095_010,10:25,56,0,Coffee_Bagel_Apple
0421_2018_095_010,10:26,58,0,Coffee_Bagel_Apple
0421_2018_095_010,10:27,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:28,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:29,58,0,Coffee_Bagel_Apple
0421_2018_095_010,10:30,69,0,Coffee_Bagel_Apple
0421_2018_095_010,10:31,66,0,Coffee_Bagel_Apple
0421_2018_095_010,10:32,62,0,Coffee_Bagel_Apple
0421_2018_095_010,10:33,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:34,58,0,Coffee_Bagel_Apple
0421_2018_095_010,10:35,60,0,Coffee_Bagel_Apple
0421_2018_095_010,10:36,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:37,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:38,60,0,Coffee_Bagel_Apple
0421_2018_095_010,10:39,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:40,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:41,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:42,62,0,Coffee_Bagel_Apple
0421_2018_095_010,10:43,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:44,57,0,Coffee_Bagel_Apple
0421_2018_095_010,10:45,55,0,Coffee_Bagel_Apple
0421_2018_095_010,10:46,55,0,Coffee_Bagel_Apple
0421_2018_095_010,10:47,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:48,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:49,54,0,Coffee_Bagel_Apple
0421_2018_095_010,10:50,55,0,Coffee_Bagel_Apple
0421_2018_095_010,10:51,61,0,Coffee_Bagel_Apple
0421_2018_095_010,10:52,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:53,55,0,Coffee_Bagel_Apple
0421_2018_095_010,10:54,55,0,Coffee_Bagel_Apple
0421_2018_095_010,10:55,59,0,Coffee_Bagel_Apple
0421_2018_095_010,10:56,57,0,Coffee_Bagel_Apple
0421_2018_095_010,10:57,57,0,Coffee_Bagel_Apple
0421_2018_095_010,10:58,57,0,Coffee_Bagel_Apple
0421_2018_095_010,10:59,59,0,Coffee_Bagel_Apple
0421_2018_095_010,11:00,57,0,Coffee_Bagel_Apple
0421_2018_095_010,11:01,59,0,Coffee_Bagel_Apple
0421_2018_095_010,11:02,59,0,Coffee_Bagel_Apple
0421_2018_095_010,11:03,57,0,Coffee_Bagel_Apple
0421_2018_095_010,11:04,57,0,Coffee_Bagel_Apple
0421_2018_095_010,11:05,57,0,Coffee_Bagel_Apple
0421_2018_095_010,11:06,57,0,Coffee_Bagel_Apple
0421_2018_095_010,11:07,57,0,Coffee_Bagel_Apple
0421_2018_095_010,11:08,57,0,Coffee_Bagel_Apple
0421_2018_095_018,12:02,78,0,Budae Jjigae
0421_2018_095_018,12:03,77,0,Budae Jjigae
0421_2018_095_018,12:04,76,0,Budae Jjigae
0421_2018_095_018,12:05,76,0,Budae Jjigae
0421_2018_095_018,12:06,78,0,Budae Jjigae
0421_2018_095_018,12:07,79,0,Budae Jjigae
0421_2018_095_018,12:09,69,0,Budae Jjigae
0421_2018_095_018,12:10,69,0,Budae Jjigae
0421_2018_095_018,12:11,69,0,Budae Jjigae
0421_2018_095_018,12:12,67,0,Budae Jjigae
0421_2018_095_018,12:13,68,0,Budae Jjigae
0421_2018_095_018,12:14,67,0,Budae Jjigae
0421_2018_095_018,12:15,68,0,Budae Jjigae
0421_2018_095_018,12:16,68,0,Budae Jjigae
0421_2018_095_018,12:17,68,0,Budae Jjigae
0421_2018_224_009,19:18,70,5,Curry
0421_2018_224_009,19:19,69,0,Curry
0421_2018_224_009,19:20,69,0,Curry
0421_2018_224_009,19:21,71,0,Curry
0421_2018_224_009,19:22,71,0,Curry
0421_2018_224_009,19:23,71,0,Curry
0421_2018_224_009,19:24,70,0,Curry
0421_2018_224_009,19:25,68,0,Curry
0421_2018_224_009,19:26,69,0,Curry
0421_2018_224_009,19:27,68,0,Curry
0421_2018_224_009,19:28,69,0,Curry
0421_2018_224_009,19:29,66,0,Curry
0421_2018_224_009,19:30,67,0,Curry
0421_2018_224_009,19:31,71,0,Curry
0421_2018_224_009,19:32,72,0,Curry
0421_2018_224_009,19:33,68,0,Curry
0421_2018_224_009,19:34,69,0,Curry
0421_2018_224_009,19:35,69,0,Curry
0421_2018_224_009,19:36,71,0,Curry
0421_2018_224_009,19:37,73,0,Curry
0421_2018_224_009,19:38,71,0,Curry
0421_2018_224_009,19:39,74,0,Curry
0423_2018_086_010,8:17,68,0,Bagel_Coffee
0423_2018_086_010,8:18,60,0,Bagel_Coffee
0423_2018_086_010,8:19,61,0,Bagel_Coffee
0423_2018_086_010,8:20,63,0,Bagel_Coffee
0423_2018_086_010,8:21,67,0,Bagel_Coffee
0423_2018_086_010,8:22,65,0,Bagel_Coffee
0423_2018_086_010,8:23,65,0,Bagel_Coffee
0423_2018_086_010,8:24,63,0,Bagel_Coffee
0423_2018_086_010,8:25,64,0,Bagel_Coffee
0423_2018_086_010,8:26,64,0,Bagel_Coffee
0423_2018_086_010,8:27,66,0,Bagel_Coffee
0423_2018_086_010,8:28,65,0,Bagel_Coffee
0423_2018_086_010,8:29,67,0,Bagel_Coffee
0423_2018_086_010,8:30,67,0,Bagel_Coffee
0423_2018_086_010,8:31,68,0,Bagel_Coffee
0423_2018_086_010,8:32,69,0,Bagel_Coffee
0423_2018_086_010,8:33,67,0,Bagel_Coffee
0423_2018_086_010,8:34,64,0,Bagel_Coffee
0423_2018_086_010,8:35,65,0,Bagel_Coffee
0423_2018_086_010,8:36,62,0,Bagel_Coffee
0423_2018_086_010,8:37,64,0,Bagel_Coffee
0423_2018_217_016,18:49,90,0,Spicy Tofu soup
0423_2018_217_016,18:50,91,0,Spicy Tofu soup
0423_2018_217_016,18:51,70,0,Spicy Tofu soup
0423_2018_217_016,18:52,74,0,Spicy Tofu soup
0423_2018_217_016,18:53,77,0,Spicy Tofu soup
0423_2018_217_016,18:54,81,0,Spicy Tofu soup
0423_2018_217_016,18:55,80,0,Spicy Tofu soup
0423_2018_217_016,18:56,74,0,Spicy Tofu soup
0423_2018_217_016,18:57,73,0,Spicy Tofu soup
0423_2018_217_016,18:58,72,0,Spicy Tofu soup
0423_2018_217_016,18:59,76,0,Spicy Tofu soup
0423_2018_217_016,19:00,77,0,Spicy Tofu soup
0423_2018_217_016,19:01,75,0,Spicy Tofu soup
0423_2018_217_016,19:02,71,0,Spicy Tofu soup
0423_2018_217_016,19:03,69,0,Spicy Tofu soup
0423_2018_217_016,19:04,66,0,Spicy Tofu soup
0423_2018_217_016,19:05,66,0,Spicy Tofu soup
0423_2018_217_016,19:06,71,0,Spicy Tofu soup
0423_2018_217_016,19:07,77,0,Spicy Tofu soup
0423_2018_217_016,19:08,74,0,Spicy Tofu soup
0423_2018_217_016,19:09,70,0,Spicy Tofu soup
0423_2018_217_016,19:10,66,0,Spicy Tofu soup
0423_2018_217_016,19:11,66,4,Spicy Tofu soup
0423_2018_217_016,19:12,74,0,Spicy Tofu soup
0425_2018_084_010,8:33,71,0,Cereal
0425_2018_084_010,8:34,69,0,Cereal
0425_2018_084_010,8:35,67,0,Cereal
0425_2018_084_010,8:36,66,0,Cereal
0425_2018_084_010,8:37,66,0,Cereal
0425_2018_084_010,8:38,68,0,Cereal
0425_2018_084_010,8:39,66,0,Cereal
0425_2018_084_010,8:40,64,0,Cereal
0425_2018_084_010,8:41,63,0,Cereal
0425_2018_084_010,8:42,62,0,Cereal
0425_2018_224_007,19:25,73,0,Pork Belly
0425_2018_224_007,19:26,69,0,Pork Belly
0425_2018_224_007,19:27,72,0,Pork Belly
0425_2018_224_007,19:28,71,0,Pork Belly
0425_2018_224_007,19:29,69,0,Pork Belly
0425_2018_224_007,19:30,71,0,Pork Belly
0425_2018_224_007,19:31,71,0,Pork Belly
0425_2018_224_007,19:32,73,0,Pork Belly
0425_2018_224_007,19:33,71,0,Pork Belly
0425_2018_224_007,19:34,67,0,Pork Belly
0425_2018_224_007,19:35,64,0,Pork Belly
0425_2018_224_007,19:36,74,0,Pork Belly
0425_2018_224_007,19:37,74,0,Pork Belly
0425_2018_224_007,19:38,74,0,Pork Belly
0425_2018_224_007,19:39,71,0,Pork Belly
0425_2018_224_007,19:40,74,0,Pork Belly
0425_2018_224_007,19:41,72,0,Pork Belly
0425_2018_224_007,19:42,78,0,Pork Belly
0425_2018_224_007,19:43,81,0,Pork Belly
0425_2018_224_007,19:44,75,0,Pork Belly
0425_2018_224_007,19:45,65,0,Pork Belly
0425_2018_224_007,19:46,65,0,Pork Belly
0425_2018_224_007,19:47,77,0,Pork Belly
0425_2018_224_007,19:48,82,0,Pork Belly
0425_2018_224_007,19:49,77,0,Pork Belly
0425_2018_224_007,19:50,77,0,Pork Belly
0425_2018_224_007,19:51,78,0,Pork Belly
0425_2018_224_007,19:52,77,0,Pork Belly
0425_2018_224_007,19:53,77,0,Pork Belly
0425_2018_224_007,19:54,75,0,Pork Belly
0425_2018_224_007,19:55,78,0,Pork Belly
0425_2018_224_007,19:56,76,0,Pork Belly
0426_2018_088_006,7:58,77,5,Bread
0426_2018_088_006,7:59,71,0,Bread
0426_2018_088_006,8:00,64,0,Bread
0426_2018_088_006,8:01,68,0,Bread
0426_2018_088_006,8:02,69,0,Bread
0426_2018_088_006,8:03,69,0,Bread
0426_2018_088_006,8:04,68,0,Bread
0426_2018_088_006,8:05,68,0,Bread
0426_2018_088_006,8:06,67,0,Bread
0426_2018_088_006,8:07,65,0,Bread
0426_2018_088_006,8:08,66,0,Bread
0426_2018_088_006,8:09,69,0,Bread
0426_2018_088_006,8:10,71,0,Bread
0427_2018_092_003,7:45,66,0,Bread
0427_2018_092_003,7:46,69,0,Bread
0427_2018_092_003,7:47,67,0,Bread
0427_2018_092_003,7:48,67,0,Bread
0427_2018_092_003,7:49,66,0,Bread
0427_2018_092_003,7:50,63,0,Bread
0427_2018_092_003,7:51,65,0,Bread
0427_2018_092_003,7:52,61,0,Bread
0427_2018_092_003,7:53,63,0,Bread
0427_2018_092_003,7:54,68,0,Bread
0427_2018_092_003,7:55,68,0,Bread
0427_2018_092_003,7:56,68,0,Bread
0430_2018_222_005,19:03,72,0,Pasta
0430_2018_222_005,19:04,71,0,Pasta
0430_2018_222_005,19:05,73,0,Pasta
0430_2018_222_005,19:06,76,0,Pasta
0430_2018_222_005,19:07,68,0,Pasta
0430_2018_222_005,19:08,74,0,Pasta
0430_2018_222_005,19:09,75,0,Pasta
0430_2018_222_005,19:10,73,0,Pasta
0430_2018_222_005,19:11,73,0,Pasta
0430_2018_222_005,19:12,74,0,Pasta
0430_2018_222_005,19:13,72,0,Pasta
0430_2018_222_005,19:14,75,0,Pasta
0430_2018_222_005,19:15,73,0,Pasta
0501_2018_097_010,8:48,68,0,Cereal
0501_2018_097_010,8:49,65,0,Cereal
0501_2018_097_010,8:50,65,0,Cereal
0501_2018_097_010,8:51,65,0,Cereal
0501_2018_097_010,8:52,63,0,Cereal
0501_2018_097_010,8:53,63,0,Cereal
0501_2018_097_010,8:54,66,0,Cereal
0501_2018_097_010,8:55,59,0,Cereal
0501_2018_097_010,8:56,58,0,Cereal
0501_2018_224_007,19:38,68,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:39,64,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:40,59,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:41,61,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:42,66,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:43,70,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:44,67,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:45,65,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:46,66,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:47,66,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:48,67,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:49,66,0,Spicy Chicken Fried Rice
0501_2018_224_007,19:50,68,0,Spicy Chicken Fried Rice
0502_2018_101_000,8:08,66,0,Cereal
0502_2018_101_000,8:09,67,0,Cereal
0502_2018_101_000,8:10,63,0,Cereal
0502_2018_101_000,8:11,66,0,Cereal
0502_2018_101_000,8:12,65,0,Cereal
0502_2018_101_000,8:13,65,0,Cereal
0502_2018_101_000,8:14,64,0,Cereal
0502_2018_101_000,8:15,64,0,Cereal
0502_2018_101_000,8:16,61,0,Cereal
0502_2018_101_000,8:17,57,0,Cereal
0502_2018_101_000,8:18,57,0,Cereal
0502_2018_101_000,8:19,59,0,Cereal
0502_2018_101_000,8:20,56,0,Cereal
0502_2018_101_000,8:21,56,0,Cereal
0502_2018_208_004,18:47,85,0,Chow Mein
0502_2018_208_004,18:48,82,0,Chow Mein
0502_2018_208_004,18:49,80,0,Chow Mein
0502_2018_208_004,18:50,75,0,Chow Mein
0502_2018_208_004,18:51,73,0,Chow Mein
0502_2018_208_004,18:52,74,0,Chow Mein
0502_2018_208_004,18:53,75,0,Chow Mein
0502_2018_208_004,18:54,78,0,Chow Mein
0502_2018_208_004,18:55,81,0,Chow Mein
0502_2018_208_004,18:56,80,0,Chow Mein
0502_2018_208_004,18:57,75,0,Chow Mein
0502_2018_208_004,18:58,71,0,Chow Mein
0502_2018_208_004,18:59,80,0,Chow Mein
0502_2018_208_004,19:00,85,0,Chow Mein
0502_2018_208_004,19:01,82,0,Chow Mein
0502_2018_208_004,19:02,75,0,Chow Mein
0502_2018_208_004,19:03,69,0,Chow Mein
0502_2018_208_004,19:04,71,0,Chow Mein
0502_2018_208_004,19:05,73,0,Chow Mein
0502_2018_208_004,19:06,73,0,Chow Mein
0502_2018_208_004,19:07,73,0,Chow Mein
0502_2018_208_004,19:08,72,0,Chow Mein
0502_2018_208_004,19:09,71,0,Chow Mein
0502_2018_208_004,19:10,72,0,Chow Mein
0502_2018_208_004,19:11,73,0,Chow Mein
0502_2018_208_004,19:12,79,0,Chow Mein
0502_2018_208_004,19:13,75,0,Chow Mein
0502_2018_208_004,19:14,70,0,Chow Mein
0502_2018_208_004,19:15,74,0,Chow Mein
0502_2018_208_004,19:16,75,0,Chow Mein
0502_2018_208_004,19:17,70,0,Chow Mein
0502_2018_208_004,19:18,69,0,Chow Mein
