1005_2018_160_004,14:31,61,0,0
1005_2018_160_004,14:32,60,0,0
1005_2018_160_004,14:33,61,0,0
1005_2018_160_004,14:34,59,0,0
1005_2018_160_004,14:35,60,0,0
1005_2018_160_004,14:36,62,0,0
1005_2018_160_004,14:37,62,0,0
1005_2018_160_004,14:38,60,0,0
1005_2018_160_005,14:39,61,11,1
1005_2018_160_006,14:40,61,0,0
1005_2018_160_006,14:41,61,0,0
1005_2018_160_006,14:42,59,0,0
1005_2018_160_006,14:43,60,0,0
1005_2018_160_006,14:44,60,0,0
1005_2018_160_006,14:45,61,0,0
1005_2018_160_006,14:46,58,0,0
1005_2018_160_006,14:47,59,0,0
1005_2018_160_006,14:48,63,0,0
1005_2018_160_006,14:49,62,0,0
1005_2018_160_006,14:50,62,0,0
1005_2018_160_006,14:51,60,0,0
1005_2018_160_006,14:52,59,0,0
1005_2018_160_006,14:53,59,0,0
1005_2018_160_006,14:54,58,0,0
1005_2018_160_006,14:55,58,0,0
1005_2018_160_006,14:56,59,0,0
1005_2018_160_006,14:57,58,0,0
1005_2018_160_006,14:58,57,0,0
1005_2018_160_006,14:59,60,0,0
1005_2018_160_006,15:00,56,0,0
1005_2018_160_006,15:01,57,0,0
1005_2018_160_006,15:02,59,0,0
1005_2018_160_006,15:03,57,0,0
1005_2018_160_006,15:04,58,0,0
1005_2018_160_006,15:05,58,0,0
1005_2018_160_006,15:06,57,0,0
1005_2018_160_006,15:07,58,0,0
1005_2018_160_006,15:08,58,0,0
1005_2018_160_006,15:09,62,0,0
1005_2018_160_006,15:10,58,0,0
1005_2018_160_006,15:11,62,0,0
1005_2018_160_006,15:12,60,0,0
1005_2018_160_006,15:13,59,0,0
1005_2018_160_006,15:14,59,0,0
1005_2018_160_006,15:15,58,0,0
1005_2018_160_006,15:16,60,0,0
1005_2018_160_006,15:17,57,0,0
1005_2018_160_006,15:18,59,0,0
1005_2018_160_006,15:19,57,0,0
1005_2018_160_006,15:20,58,0,0
1005_2018_160_006,15:21,58,0,0
1005_2018_160_006,15:22,58,0,0
1005_2018_160_006,15:23,57,0,0
1005_2018_160_006,15:24,55,0,0
1005_2018_160_006,15:25,56,0,0
1005_2018_160_006,15:26,58,0,0
1005_2018_160_006,15:27,59,0,0
1005_2018_160_006,15:28,58,0,0
1005_2018_160_006,15:29,57,0,0
1005_2018_160_006,15:30,58,0,0
1005_2018_160_006,15:31,57,0,0
1005_2018_160_006,15:32,58,0,0
1005_2018_160_006,15:33,58,0,0
1005_2018_160_006,15:34,58,0,0
1005_2018_160_006,15:35,60,0,0
1005_2018_160_006,15:36,57,0,0
1005_2018_160_006,15:37,55,0,0
1005_2018_160_006,15:38,57,0,0
1005_2018_160_006,15:39,54,0,0
1005_2018_160_006,15:40,55,0,0
1005_2018_160_006,15:41,56,0,0
1005_2018_160_006,15:42,55,0,0
1005_2018_160_006,15:43,56,0,0
1005_2018_160_006,15:44,56,0,0
1005_2018_160_006,15:45,56,0,0
1005_2018_160_006,15:46,54,0,0
1005_2018_160_006,15:47,57,0,0
1005_2018_160_006,15:48,57,0,0
1005_2018_160_006,15:49,54,0,0
1005_2018_160_006,15:50,58,0,0
1005_2018_160_006,15:51,56,0,0
1005_2018_160_006,15:52,58,0,0
1005_2018_160_006,15:53,57,0,0
1005_2018_160_006,15:54,58,0,0
1005_2018_160_006,15:55,56,0,0
1005_2018_160_006,15:56,55,0,0
1005_2018_160_006,15:57,55,0,0
1005_2018_160_006,15:58,55,0,0
1005_2018_160_006,15:59,57,0,0
1005_2018_160_006,16:00,56,0,0
1005_2018_160_006,16:01,57,0,0
1005_2018_160_006,16:02,58,0,0
1005_2018_160_006,16:03,56,0,0
1005_2018_160_006,16:04,53,0,0
1005_2018_160_006,16:05,54,0,0
1005_2018_160_006,16:06,55,0,0
1005_2018_160_006,16:07,54,0,0
1005_2018_160_006,16:08,55,0,0
1005_2018_160_006,16:09,56,0,0
1005_2018_160_006,16:10,52,0,0
1005_2018_160_006,16:11,56,0,0
1005_2018_160_007,16:12,57,22,1
1005_2018_200_000,16:13,56,0,0
1005_2018_200_000,16:14,55,0,0
1005_2018_200_000,16:15,57,0,0
1005_2018_200_000,16:16,63,0,0
1005_2018_200_000,16:17,56,0,0
1005_2018_200_000,16:18,56,0,0
1005_2018_200_000,16:19,56,0,0
1005_2018_200_000,16:20,56,0,0
1005_2018_200_000,16:21,56,0,0
1005_2018_200_000,16:22,55,0,0
1005_2018_200_000,16:23,54,0,0
1005_2018_200_000,16:24,53,0,0
1005_2018_200_000,16:25,54,0,0
1005_2018_200_000,16:26,56,0,0
1005_2018_200_000,16:27,53,0,0
1005_2018_200_000,16:28,52,0,0
1005_2018_200_000,16:29,54,0,0
1005_2018_200_000,16:30,54,0,0
1005_2018_200_000,16:31,54,0,0
1005_2018_200_000,16:32,53,0,0
1005_2018_200_000,16:33,52,0,0
1005_2018_200_000,16:34,54,0,0
1005_2018_200_000,16:35,52,0,0
1005_2018_200_000,16:36,54,0,0
1005_2018_200_001,16:37,56,43,1
1005_2018_200_001,16:38,62,42,1
1005_2018_200_001,16:39,61,25,1
1005_2018_200_001,16:40,71,101,1
1005_2018_200_001,16:41,90,112,1
1005_2018_200_001,16:42,99,56,1
1005_2018_200_001,16:43,77,11,1
1005_2018_200_001,16:44,64,0,1
1005_2018_200_001,16:45,67,8,1
1005_2018_200_001,16:46,76,0,1
1005_2018_200_001,16:47,71,8,1
1005_2018_200_001,16:48,74,86,1
1005_2018_200_001,16:49,86,56,1
1005_2018_200_001,16:50,102,20,1
1005_2018_200_002,16:51,102,0,0
1005_2018_200_002,16:52,100,0,0
1005_2018_200_003,16:53,98,7,1
1005_2018_200_004,16:54,97,0,0
1005_2018_200_004,16:55,97,0,0
1005_2018_200_005,16:56,71,53,1
1005_2018_200_005,16:57,62,10,1
1005_2018_200_005,16:58,56,0,1
1005_2018_200_005,16:59,57,14,1
1005_2018_200_005,17:00,74,68,1
1005_2018_200_006,17:01,90,0,0
1005_2018_200_006,17:02,85,0,0
1005_2018_200_006,17:03,65,0,0
1005_2018_200_006,17:04,55,0,0
1005_2018_200_006,17:05,58,0,0
1005_2018_200_006,17:06,60,0,0
1005_2018_200_006,17:07,61,0,0
1005_2018_200_006,17:08,60,0,0
1005_2018_200_006,17:09,58,0,0
1005_2018_200_007,17:10,60,7,1
1005_2018_200_008,17:11,59,0,0
1005_2018_200_008,17:12,59,0,0
1005_2018_200_009,17:13,56,7,1
1005_2018_200_009,17:14,56,0,1
1005_2018_200_009,17:15,58,7,1
1005_2018_200_010,17:16,55,0,0
1005_2018_200_010,17:17,57,0,0
1005_2018_200_010,17:18,58,0,0
1005_2018_200_010,17:19,54,0,0
1005_2018_200_010,17:20,55,0,0
1005_2018_200_010,17:21,55,0,0
1005_2018_200_011,17:22,59,16,1
1005_2018_200_011,17:23,78,87,1
1005_2018_200_011,17:24,73,25,1
1005_2018_200_011,17:25,77,14,1
1005_2018_200_012,17:26,82,0,0
1005_2018_200_012,17:27,80,0,0
1005_2018_200_012,17:28,76,0,0
1005_2018_200_012,17:29,72,0,0
1005_2018_200_012,17:30,78,0,0
1005_2018_200_012,17:31,80,0,0
1005_2018_200_013,17:32,81,14,1
1005_2018_200_013,17:33,86,14,1
1005_2018_200_013,17:34,83,0,1
1005_2018_200_013,17:35,85,16,1
1005_2018_200_014,17:36,82,0,0
1005_2018_200_014,17:37,79,0,0
1005_2018_200_014,17:38,78,0,0
1005_2018_200_014,17:39,71,0,0
1005_2018_200_014,17:40,67,0,0
1005_2018_200_014,17:41,63,0,0
1005_2018_200_014,17:42,63,0,0
1005_2018_200_014,17:43,63,0,0
1005_2018_200_014,17:44,65,0,0
1005_2018_200_014,17:45,64,0,0
1005_2018_200_014,17:46,65,0,0
1005_2018_200_014,17:47,69,0,0
1005_2018_200_014,17:48,68,0,0
1005_2018_200_015,17:49,72,38,1
1005_2018_200_015,17:50,89,52,1
1005_2018_200_015,17:51,107,46,1
1005_2018_200_016,17:52,107,0,0
1005_2018_200_016,17:53,97,0,0
1005_2018_200_016,17:54,69,0,0
1005_2018_200_016,17:55,63,0,0
1005_2018_200_016,17:56,62,0,0
1005_2018_200_016,17:57,62,0,0
1005_2018_200_016,17:58,63,0,0
1005_2018_200_016,17:59,62,0,0
1005_2018_200_016,18:00,60,0,0
1005_2018_200_017,18:01,61,6,1
1005_2018_200_018,18:02,59,0,0
1005_2018_200_018,18:03,57,0,0
1005_2018_200_018,18:04,63,0,0
1005_2018_200_018,18:05,75,0,0
1005_2018_200_018,18:06,87,0,0
1005_2018_200_018,18:07,74,0,0
1005_2018_200_019,18:08,69,9,1
1005_2018_200_019,18:09,70,0,1
1005_2018_200_019,18:10,65,9,1
1005_2018_200_019,18:11,72,38,1
1005_2018_200_019,18:12,90,105,1
1005_2018_200_019,18:13,98,99,1
1005_2018_200_019,18:14,100,44,1
1005_2018_200_020,18:15,92,0,0
1005_2018_200_020,18:16,84,0,0
1005_2018_200_020,18:17,67,0,0
1005_2018_200_021,18:18,63,11,1
1005_2018_200_021,18:19,68,27,1
1005_2018_222_000,18:20,64,0,0
1005_2018_222_000,18:21,62,0,0
1005_2018_222_000,18:22,61,0,0
1005_2018_222_000,18:23,59,0,0
1005_2018_222_000,18:25,63,2,0
1005_2018_222_001,18:26,61,19,1
1005_2018_222_001,18:27,67,45,1
1005_2018_222_002,18:28,66,0,0
1005_2018_222_002,18:29,62,0,0
1005_2018_222_002,18:30,60,0,0
1005_2018_222_003,18:31,59,21,1
1005_2018_222_003,18:32,67,107,1
1005_2018_222_003,18:33,73,115,1
1005_2018_222_003,18:34,77,28,1
1005_2018_222_004,18:35,67,0,0
1005_2018_222_004,18:36,60,0,0
1005_2018_222_004,18:37,59,0,0
1005_2018_222_004,18:38,60,0,0
1005_2018_222_005,18:39,66,34,1
1005_2018_222_005,18:40,64,0,1
1005_2018_222_005,18:41,75,93,1
1005_2018_222_005,18:42,92,20,1
1005_2018_222_006,18:43,70,0,0
1005_2018_222_006,18:44,60,0,0
1005_2018_222_006,18:45,57,0,0
1005_2018_222_006,18:46,54,0,0
1005_2018_222_006,18:47,57,0,0
1005_2018_222_006,18:48,59,0,0
1005_2018_222_006,18:49,59,0,0
1005_2018_222_006,18:50,55,0,0
1005_2018_222_006,18:51,57,0,0
1005_2018_222_006,18:52,55,0,0
1005_2018_222_006,18:53,56,0,0
1005_2018_222_006,18:54,56,0,0
1005_2018_222_006,18:55,60,0,0
1005_2018_222_006,18:56,58,0,0
1005_2018_222_006,18:57,57,0,0
1005_2018_222_006,18:58,57,0,0
1005_2018_222_006,18:59,59,0,0
1005_2018_222_006,19:00,57,0,0
1005_2018_222_006,19:01,56,0,0
1005_2018_222_006,19:02,61,0,0
1005_2018_222_006,19:03,58,0,0
1005_2018_222_006,19:04,58,0,0
1005_2018_222_006,19:05,61,0,0
1005_2018_222_006,19:06,58,5,0
1005_2018_222_006,19:07,59,0,0
1005_2018_222_006,19:08,59,0,0
1005_2018_232_000,19:09,65,12,1
1005_2018_232_000,19:10,74,66,1
1005_2018_232_000,19:11,87,65,1
1005_2018_232_000,19:12,88,43,1
1005_2018_232_000,19:13,70,52,1
1005_2018_232_000,19:14,82,46,1
1005_2018_232_000,19:15,84,9,1
1005_2018_232_000,19:16,85,27,1
1005_2018_232_000,19:17,73,16,1
1005_2018_232_001,19:18,64,0,0
1005_2018_232_001,19:19,61,0,0
1005_2018_232_001,19:20,63,0,0
1005_2018_232_001,19:21,63,0,0
1005_2018_232_001,19:22,58,0,0
1005_2018_232_001,19:23,55,0,0
1005_2018_232_002,19:24,58,20,1
1005_2018_232_002,19:25,65,51,1
1005_2018_232_002,19:26,72,55,1
1005_2018_232_002,19:27,72,21,1
1005_2018_232_002,19:28,72,30,1
1005_2018_232_003,19:29,70,4,0
1005_2018_232_003,19:30,61,0,0
1005_2018_232_003,19:31,59,0,0
1005_2018_232_003,19:32,57,0,0
1005_2018_232_003,19:33,61,0,0
1005_2018_232_003,19:34,64,0,0
1005_2018_232_003,19:35,66,0,0
1005_2018_232_003,19:36,66,0,0
1005_2018_232_003,19:37,66,0,0
1005_2018_232_003,19:38,65,0,0
1005_2018_232_003,19:39,65,0,0
1005_2018_232_003,19:40,67,0,0
1005_2018_232_003,19:41,65,0,0
1005_2018_232_003,19:42,66,0,0
1005_2018_232_003,19:43,65,0,0
1005_2018_232_003,19:44,68,0,0
1005_2018_232_003,19:45,66,0,0
1005_2018_232_003,19:46,63,0,0
1005_2018_232_003,19:47,62,0,0
1005_2018_232_003,19:48,63,0,0
1005_2018_232_003,19:49,66,0,0
1005_2018_232_003,19:50,65,0,0
1005_2018_232_003,19:51,66,0,0
1005_2018_232_003,19:52,66,0,0
1005_2018_232_003,19:53,66,0,0
1005_2018_232_003,19:54,66,0,0
1005_2018_232_003,19:55,65,0,0
1005_2018_232_003,19:56,68,0,0
1005_2018_232_003,19:57,68,0,0
1005_2018_232_003,19:58,69,0,0
1005_2018_232_003,19:59,68,0,0
1005_2018_232_003,20:00,62,0,0
1005_2018_232_003,20:01,66,0,0
1005_2018_232_003,20:02,66,0,0
1005_2018_232_003,20:03,64,0,0
1005_2018_232_003,20:04,64,4,0
1005_2018_232_003,20:05,67,0,0
1005_2018_232_003,20:06,65,0,0
1005_2018_232_003,20:07,66,0,0
1005_2018_232_003,20:08,66,0,0
1005_2018_232_003,20:09,66,0,0
1005_2018_232_003,20:10,64,0,0
1005_2018_232_003,20:11,66,0,0
1005_2018_232_003,20:12,64,0,0
1005_2018_232_003,20:13,65,4,0
1005_2018_232_004,20:14,74,41,1
1005_2018_232_004,20:15,76,88,1
1005_2018_232_004,20:16,86,81,1
1005_2018_232_004,20:17,91,76,1
1005_2018_232_004,20:18,83,35,1
1005_2018_232_004,20:19,74,0,1
1005_2018_232_004,20:20,68,31,1
1005_2018_232_004,20:21,69,2,1
1005_2018_232_004,20:22,69,7,1
1005_2018_232_005,20:23,68,0,0
1005_2018_232_005,20:24,67,0,0
1005_2018_232_005,20:25,69,0,0
1005_2018_232_005,20:26,66,0,0
1005_2018_232_005,20:27,67,0,0
1005_2018_232_005,20:28,65,0,0
1005_2018_232_005,20:29,63,0,0
1005_2018_232_005,20:30,62,0,0
1005_2018_232_005,20:31,63,0,0
1005_2018_232_005,20:32,64,0,0
1005_2018_232_005,20:33,60,0,0
1005_2018_232_005,20:34,62,0,0
1005_2018_232_005,20:35,64,0,0
1005_2018_232_005,20:36,62,0,0
1005_2018_232_005,20:37,61,0,0
1005_2018_232_005,20:38,61,0,0
1005_2018_232_005,20:39,62,0,0
1005_2018_232_005,20:40,63,0,0
1005_2018_232_005,20:41,60,0,0
1005_2018_232_005,20:42,60,0,0
1005_2018_232_005,20:43,59,0,0
1005_2018_232_005,20:44,59,0,0
1005_2018_232_005,20:45,58,0,0
1005_2018_232_005,20:46,58,0,0
1005_2018_232_005,20:47,60,0,0
1005_2018_232_005,20:48,60,0,0
1005_2018_232_005,20:49,59,0,0
1005_2018_232_005,20:50,61,0,0
1005_2018_232_005,20:51,65,0,0
1005_2018_232_005,20:52,61,0,0
1005_2018_232_005,20:53,63,0,0
1005_2018_232_005,20:54,64,0,0
1005_2018_232_005,20:55,61,0,0
1005_2018_232_005,20:56,60,0,0
1005_2018_232_005,20:57,61,0,0
1005_2018_232_005,20:58,59,0,0
1005_2018_232_005,20:59,60,0,0
1005_2018_232_005,21:00,61,0,0
1005_2018_232_005,21:01,60,0,0
1005_2018_232_005,21:02,61,0,0
1005_2018_232_005,21:03,60,0,0
1005_2018_232_005,21:04,61,0,0
1005_2018_232_006,21:05,61,24,1
1005_2018_232_006,21:06,65,9,1
1005_2018_232_007,21:07,66,0,0
1005_2018_232_007,21:08,66,0,0
1005_2018_232_007,21:09,64,0,0
1005_2018_232_008,21:10,65,8,1
1005_2018_232_009,21:11,64,0,0
1005_2018_232_009,21:12,63,0,0
1005_2018_232_009,21:13,59,0,0
1005_2018_232_009,21:14,61,0,0
1005_2018_232_009,21:15,62,0,0
1005_2018_232_009,21:16,61,0,0
1005_2018_232_009,21:17,60,0,0
1005_2018_232_009,21:18,59,0,0
1005_2018_232_009,21:19,59,0,0
1005_2018_232_009,21:20,60,0,0
1005_2018_232_010,21:21,62,9,1
1005_2018_232_010,21:22,66,10,1
1005_2018_259_000,21:23,64,0,0
1005_2018_259_000,21:24,64,4,0
1005_2018_259_000,21:25,63,0,0
1005_2018_259_000,21:26,62,0,0
1005_2018_259_000,21:27,63,0,0
1005_2018_259_000,21:28,62,0,0
1005_2018_259_000,21:29,64,0,0
1005_2018_259_000,21:30,60,0,0
1005_2018_259_000,21:31,59,0,0
1005_2018_259_000,21:32,59,0,0
1005_2018_259_000,21:33,60,0,0
1005_2018_259_000,21:34,62,0,0
1005_2018_259_000,21:35,61,0,0
1005_2018_259_000,21:36,62,0,0
1005_2018_259_000,21:37,59,0,0
1005_2018_259_000,21:38,60,0,0
1005_2018_259_000,21:39,61,0,0
1005_2018_259_000,21:40,60,0,0
1005_2018_259_000,21:41,61,0,0
1005_2018_259_000,21:42,64,0,0
1005_2018_259_000,21:43,61,0,0
1005_2018_259_000,21:44,62,0,0
1005_2018_259_000,21:45,62,0,0
1005_2018_259_000,21:46,61,0,0
1005_2018_259_000,21:47,60,0,0
1005_2018_259_000,21:48,61,0,0
1005_2018_259_000,21:49,61,0,0
1005_2018_259_000,21:50,68,0,0
1005_2018_259_000,21:51,64,0,0
1005_2018_259_000,21:52,61,0,0
1005_2018_259_000,21:53,66,0,0
1005_2018_259_000,21:54,63,0,0
1005_2018_259_000,21:55,62,0,0
1005_2018_259_000,21:56,62,0,0
1005_2018_259_000,21:57,60,0,0
1005_2018_259_000,21:58,65,0,0
1005_2018_259_000,21:59,62,0,0
1005_2018_259_000,22:00,62,0,0
1005_2018_259_000,22:01,61,0,0
1005_2018_259_000,22:02,60,0,0
1005_2018_259_000,22:03,62,0,0
1005_2018_259_000,22:04,60,0,0
1005_2018_259_000,22:05,65,0,0
1005_2018_259_000,22:06,61,0,0
1005_2018_259_000,22:07,61,0,0
1005_2018_259_000,22:08,61,0,0
1005_2018_259_000,22:09,59,0,0
1005_2018_259_000,22:10,61,0,0
1005_2018_259_001,22:11,60,8,1
1005_2018_259_001,22:12,73,19,1
1005_2018_259_002,22:13,63,0,0
1005_2018_259_002,22:14,65,0,0
1005_2018_259_002,22:15,66,0,0
1005_2018_259_002,22:16,60,0,0
1005_2018_259_002,22:17,61,0,0
1005_2018_259_002,22:18,61,0,0
1005_2018_259_002,22:19,61,0,0
1005_2018_259_002,22:20,60,0,0
1005_2018_259_002,22:21,58,0,0
1005_2018_259_002,22:22,56,0,0
1005_2018_259_002,22:23,55,0,0
1005_2018_259_002,22:24,54,0,0
1005_2018_259_002,22:25,54,0,0
1005_2018_259_002,22:26,54,0,0
1005_2018_259_002,22:27,55,0,0
1005_2018_259_002,22:28,54,0,0
1005_2018_259_002,22:29,54,0,0
1005_2018_259_002,22:30,57,0,0
1005_2018_259_002,22:31,55,0,0
1005_2018_259_002,22:32,54,0,0
1005_2018_259_002,22:33,54,0,0
1005_2018_259_002,22:34,54,0,0
1005_2018_259_002,22:35,54,0,0
1005_2018_259_002,22:36,58,0,0
1005_2018_259_002,22:37,55,0,0
1005_2018_259_002,22:38,55,0,0
1005_2018_259_002,22:39,53,0,0
1005_2018_259_002,22:40,53,0,0
1005_2018_259_002,22:41,53,0,0
1005_2018_259_002,22:42,55,0,0
1005_2018_259_002,22:43,54,0,0
1005_2018_259_002,22:44,54,0,0
1005_2018_259_002,22:45,53,0,0
1005_2018_259_002,22:46,53,0,0
1005_2018_259_002,22:47,53,0,0
1005_2018_259_002,22:48,54,0,0
1005_2018_259_002,22:49,52,0,0
1005_2018_259_002,22:50,52,0,0
1005_2018_259_002,22:51,52,0,0
1005_2018_259_002,22:52,53,0,0
1005_2018_259_002,22:53,53,0,0
1005_2018_259_002,22:54,53,0,0
1005_2018_259_002,22:55,53,0,0
1005_2018_259_002,22:56,53,0,0
1005_2018_259_002,22:57,57,0,0
1005_2018_259_002,22:58,54,0,0
1005_2018_259_002,22:59,56,0,0
1005_2018_259_002,23:00,53,0,0
1005_2018_259_002,23:01,53,0,0
1005_2018_259_002,23:02,52,0,0
1005_2018_259_002,23:03,60,0,0
1005_2018_259_002,23:04,53,0,0
1005_2018_259_002,23:05,54,0,0
1005_2018_259_002,23:06,55,0,0
1005_2018_259_002,23:07,55,0,0
1005_2018_259_002,23:08,54,0,0
1005_2018_259_002,23:09,54,0,0
1005_2018_259_002,23:10,54,0,0
1005_2018_259_002,23:11,54,0,0
1005_2018_259_002,23:12,55,0,0
1005_2018_259_002,23:13,55,0,0
1005_2018_259_002,23:14,54,0,0
1005_2018_259_002,23:15,54,0,0
1005_2018_259_002,23:16,54,0,0
1005_2018_259_002,23:17,54,0,0
1005_2018_259_002,23:18,54,0,0
1005_2018_259_002,23:19,53,0,0
1005_2018_259_002,23:20,54,0,0
1005_2018_259_002,23:21,54,0,0
1005_2018_259_002,23:22,53,0,0
1005_2018_259_002,23:23,54,0,0
1005_2018_259_002,23:24,54,0,0
1005_2018_259_002,23:25,53,0,0
1005_2018_259_002,23:26,53,0,0
1005_2018_259_002,23:27,62,0,0
1005_2018_259_002,23:28,57,0,0
1005_2018_259_002,23:29,55,0,0
1005_2018_259_002,23:30,53,0,0
1005_2018_259_002,23:31,54,0,0
1005_2018_259_002,23:32,54,0,0
1005_2018_259_002,23:33,53,0,0
1005_2018_259_002,23:34,52,0,0
1005_2018_259_002,23:35,53,0,0
1005_2018_259_002,23:36,52,0,0
1005_2018_259_002,23:37,51,0,0
1005_2018_259_002,23:38,52,0,0
1005_2018_259_002,23:39,52,0,0
1005_2018_259_002,23:40,52,0,0
1005_2018_259_002,23:41,52,0,0
1005_2018_259_002,23:42,52,0,0
1005_2018_259_002,23:43,52,0,0
1005_2018_259_002,23:44,51,0,0
1005_2018_259_002,23:45,52,0,0
1005_2018_259_002,23:46,52,0,0
1005_2018_259_002,23:47,59,0,0
1005_2018_259_002,23:48,55,0,0
1005_2018_259_002,23:49,58,0,0
1005_2018_259_002,23:50,54,0,0
1005_2018_259_002,23:51,54,0,0
1005_2018_259_003,23:52,64,35,1
1005_2018_259_003,23:53,76,6,1
1005_2018_259_003,23:54,82,26,1
1006_2018_001_000,0:00,58,0,0
1006_2018_001_000,0:01,57,0,0
1006_2018_001_000,0:02,58,0,0
1006_2018_001_000,0:03,60,0,0
1006_2018_001_001,0:04,62,11,1
1006_2018_001_002,0:05,58,0,0
1006_2018_001_002,0:06,56,0,0
1006_2018_001_002,0:07,54,0,0
1006_2018_001_002,0:08,55,0,0
1006_2018_001_002,0:09,54,0,0
1006_2018_001_002,0:10,55,0,0
1006_2018_001_002,0:11,53,0,0
1006_2018_001_002,0:12,53,0,0
1006_2018_001_002,0:13,53,0,0
1006_2018_001_002,0:14,52,0,0
1006_2018_001_002,0:15,55,0,0
1006_2018_001_002,0:16,54,0,0
1006_2018_001_002,0:17,54,0,0
1006_2018_001_002,0:18,54,0,0
1006_2018_001_002,0:19,56,0,0
1006_2018_001_002,0:20,53,0,0
1006_2018_001_002,0:21,56,0,0
1006_2018_001_002,0:22,54,0,0
1006_2018_001_002,0:23,54,0,0
1006_2018_001_002,0:24,56,0,0
1006_2018_001_002,0:25,52,0,0
1006_2018_001_002,0:26,54,0,0
1006_2018_001_002,0:27,53,0,0
1006_2018_001_002,0:28,51,0,0
1006_2018_001_002,0:29,52,0,0
1006_2018_001_002,0:30,52,0,0
1006_2018_001_002,0:31,52,0,0
1006_2018_001_002,0:32,53,0,0
1006_2018_001_002,0:33,52,0,0
1006_2018_001_002,0:34,53,0,0
1006_2018_001_002,0:35,53,0,0
1006_2018_001_002,0:36,52,0,0
1006_2018_001_002,0:37,53,0,0
1006_2018_001_002,0:38,53,0,0
1006_2018_001_002,0:39,53,0,0
1006_2018_001_002,0:40,53,0,0
1006_2018_001_002,0:41,52,0,0
1006_2018_001_002,0:42,53,0,0
1006_2018_001_002,0:43,53,0,0
1006_2018_001_002,0:44,54,0,0
1006_2018_001_002,0:45,54,0,0
1006_2018_001_002,0:46,53,0,0
1006_2018_001_002,0:47,53,0,0
1006_2018_001_002,0:48,54,0,0
1006_2018_001_002,0:49,54,0,0
1006_2018_001_002,0:50,53,0,0
1006_2018_001_002,0:51,55,0,0
1006_2018_001_002,0:52,54,0,0
1006_2018_001_002,0:53,54,0,0
1006_2018_001_002,0:54,55,0,0
1006_2018_001_002,0:55,55,0,0
1006_2018_001_002,0:56,54,0,0
1006_2018_001_002,0:57,56,0,0
1006_2018_001_002,0:58,55,0,0
1006_2018_001_002,0:59,54,0,0
1006_2018_001_002,1:00,55,0,0
1006_2018_001_002,1:01,55,0,0
1006_2018_001_002,1:02,55,0,0
1006_2018_001_002,1:03,54,0,0
1006_2018_001_002,1:04,55,0,0
1006_2018_001_002,1:05,54,0,0
1006_2018_001_002,1:06,55,0,0
1006_2018_001_002,1:07,56,0,0
1006_2018_001_002,1:08,55,0,0
1006_2018_001_002,1:09,55,0,0
1006_2018_001_002,1:10,55,0,0
1006_2018_001_002,1:11,55,0,0
1006_2018_001_002,1:12,54,0,0
1006_2018_001_002,1:13,54,0,0
1006_2018_001_002,1:14,55,0,0
1006_2018_001_002,1:15,54,0,0
1006_2018_001_002,1:16,54,0,0
1006_2018_001_002,1:17,54,0,0
1006_2018_001_002,1:18,54,0,0
1006_2018_001_002,1:19,55,0,0
1006_2018_001_002,1:20,54,0,0
1006_2018_001_002,1:21,54,0,0
1006_2018_001_002,1:22,55,0,0
1006_2018_001_002,1:23,54,0,0
1006_2018_001_002,1:24,57,0,0
1006_2018_001_002,1:25,55,0,0
1006_2018_001_002,1:26,55,0,0
1006_2018_001_002,1:27,56,0,0
1006_2018_001_002,1:28,59,0,0
1006_2018_001_002,1:29,56,0,0
1006_2018_001_002,1:30,57,0,0
1006_2018_001_002,1:31,58,0,0
1006_2018_001_002,1:32,56,0,0
1006_2018_001_002,1:33,55,0,0
1006_2018_001_002,1:34,55,0,0
1006_2018_001_002,1:35,56,0,0
1006_2018_001_002,1:36,55,0,0
1006_2018_001_002,1:37,53,0,0
1006_2018_001_002,1:38,51,0,0
1006_2018_001_002,1:39,50,0,0
1006_2018_001_002,1:40,50,0,0
1006_2018_001_002,1:41,55,0,0
1006_2018_001_002,1:42,55,0,0
1006_2018_001_002,1:43,53,0,0
1006_2018_001_002,1:44,55,0,0
1006_2018_001_002,1:45,54,0,0
1006_2018_001_002,1:46,53,0,0
1006_2018_001_002,1:47,53,0,0
1006_2018_001_002,1:48,52,0,0
1006_2018_001_002,1:49,53,0,0
1006_2018_001_002,1:50,53,0,0
1006_2018_001_002,1:51,51,0,0
1006_2018_001_002,1:52,51,0,0
1006_2018_001_002,1:53,52,0,0
1006_2018_001_002,1:54,50,0,0
1006_2018_001_002,1:55,49,0,0
1006_2018_001_002,1:56,49,0,0
1006_2018_001_002,1:57,49,0,0
1006_2018_001_002,1:58,51,0,0
1006_2018_001_002,1:59,50,0,0
1006_2018_001_002,2:00,53,0,0
1006_2018_001_002,2:01,49,0,0
1006_2018_001_002,2:02,56,0,0
1006_2018_001_002,2:03,53,0,0
1006_2018_001_002,2:04,52,0,0
1006_2018_001_002,2:05,53,0,0
1006_2018_001_002,2:06,54,0,0
1006_2018_001_002,2:07,49,0,0
1006_2018_001_002,2:08,49,0,0
1006_2018_001_002,2:09,50,0,0
1006_2018_001_002,2:10,50,0,0
1006_2018_001_002,2:11,52,0,0
1006_2018_001_002,2:12,55,0,0
1006_2018_001_002,2:13,50,0,0
1006_2018_001_002,2:14,49,0,0
1006_2018_001_002,2:15,51,0,0
1006_2018_001_002,2:16,51,0,0
